iter	simplex_id	ef_attempted	ef_ok	solver_status	termination_condition	ef_time_sec	K_ef	ef_obj	true_obj	ub_updated	UB_incumbent	ms_issue_count	ms_issue_scenarios	ms_issue_reasons	ms_issue_details	dual_bound_fail_count	dual_bound_fail_details	ms_cached_count	ms_cached_scenarios	cs_cached_count	cs_cached_scenarios	lb_simp_LB_sur	lb_simp_LB_linear	lb_simp_c_total_finite	lb_simp_c_total_all	lb_simp_ms_total	lb_simp_min_fverts_sum	lb_simp_lb_case	LB_global_end_sum	UB_global_end_sum	ms_lb_gt_primal_count	cs_lb_gt_primal_count
80	(0, 8, 77, 87)	True	True	ok	optimal	1.148	(-9.999202689714505, -99.99840466538424, 0.8509978428402701)	0.979664385599915	48.983220422501844	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960064	-487410255694.106079	48.960064	48.960064	-487410255805.676147	111.570046	all_ms_finite	48.960054	48.983212	0	0
81	(0, 77, 87, 88)	True	True	ok	optimal	1.412	(-9.999202560138897, -99.99840435907254, 0.8509978407536576)	0.979664385645985	48.983220424760184	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960063	-477356262222.972717	48.960063	48.960063	-477356262334.542786	111.570046	all_ms_finite	48.960054	48.983212	0	0
82	(0, 77, 87, 89)	True	True	ok	optimal	1.280	(-9.999202427391282, -99.99840405315241, 0.8509978393496029)	0.9796643856925408	48.98322042706989	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960096	-447357261439.114258	48.960096	48.960096	-447357261550.684326	111.570046	all_ms_finite	48.960054	48.983212	0	0
83	(0, 77, 87, 90)	True	True	ok	optimal	1.613	(-9.99920229229756, -99.99840374420451, 0.8509978374380498)	0.9796643857397236	48.98322042943856	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960060	inf	48.960060	48.960060	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
84	(0, 77, 87, 91)	True	True	ok	optimal	1.143	(-9.999202154294508, -99.99840343442489, 0.8509978358116229)	0.9796643857874474	48.98322043176061	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960059	-408398036913.505737	48.960059	48.960059	-408398037025.075806	111.570046	all_ms_finite	48.960054	48.983212	0	0
85	(0, 77, 87, 92)	True	True	ok	optimal	1.101	(-9.999202013508203, -99.99840312337723, 0.8509978343091343)	0.9796643858357272	48.983220434158	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960058	-398140442241.226074	48.960058	48.960058	-398140442352.796143	111.570046	all_ms_finite	48.960054	48.983212	0	0
86	(0, 77, 87, 93)	True	True	ok	optimal	1.132	(-9.999201869928095, -99.99840281135712, 0.8509978330341739)	0.9796643858845412	48.98322043668622	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960058	inf	48.960058	48.960058	inf	111.570046	some_ms_inf_use_c_only	48.960054	48.983212	0	0
87	(0, 77, 93, 94)	True	True	ok	optimal	1.160	(-9.99920118432763, -99.99840307449321, 0.850997834994334)	0.9796643859758087	48.983220441176094	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960057	-378176110852.932617	48.960057	48.960057	-378176110964.502686	111.570046	all_ms_finite	48.960054	48.983212	0	0
88	(0, 77, 94, 95)	True	True	ok	optimal	1.431	(-9.999201030802254, -99.99840275552366, 0.8509978333083763)	0.9796643860268053	48.98322044366993	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960055	-309176759310.071655	48.960055	48.960055	-309176759421.641724	111.570046	all_ms_finite	48.960054	48.983212	0	0
89	(0, 77, 94, 96)	True	True	ok	optimal	1.251	(-9.999200874487155, -99.99840243572795, 0.8509978318632013)	0.979664386078323	48.983220446105804	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960054	-289037522207.256409	48.960054	48.960054	-289037522318.826477	111.570046	all_ms_finite	48.960053	48.983212	0	0
90	(0, 77, 94, 97)	True	True	ok	optimal	1.127	(-9.999200715151982, -99.99840211431379, 0.8509978304538328)	0.9796643861304629	48.98322044889283	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960053	-259392593887.976898	48.960053	48.960053	-259392593999.546936	111.570046	all_ms_finite	48.960052	48.983212	0	0
91	(0, 77, 94, 98)	True	True	ok	optimal	1.145	(-9.999200552501673, -99.99840179055316, 0.8509978289022098)	0.9796643861833328	48.983220451479674	False	0.979664243	0			{"issues":{},"cached":50}	0	{}	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	50	scen_1,scen_2,scen_3,scen_4,scen_5,scen_6,scen_7,scen_8,scen_9,scen_10,scen_11,scen_12,scen_13,scen_14,scen_15,scen_16,scen_17,scen_18,scen_19,scen_20,scen_21,scen_22,scen_23,scen_24,scen_25,scen_26,scen_27,scen_28,scen_29,scen_30,scen_31,scen_32,scen_33,scen_34,scen_35,scen_36,scen_37,scen_38,scen_39,scen_40,scen_41,scen_42,scen_43,scen_44,scen_45,scen_46,scen_47,scen_48,scen_49,scen_50	48.960052	-238989526542.123199	48.960052	48.960052	-238989526653.693237	111.570046	all_ms_finite	48.960052	48.983212	0	0
